Icon_name,Icon_tags,mp4_link
Swastika,"cultures,religion,faith,sacred,belief,hinduism",mp4/512_8568_8568709.mp4
Priest,"cultures,avatar,religion,faith,man,sacred,belief,christian",mp4/512_8568_8568717.mp4
Holy chalice,"cultures,religion,faith,sacred,belief,christianity",mp4/512_8568_8568718.mp4
Muslim,"cultures,avatar,people,man,muslim,islam,arab",mp4/512_8568_8568747.mp4
Bamboo,"nature,plant,botanic",mp4/512_8628_8628727.mp4
Beer pong,"birthday,and,party,ball,game,cup",mp4/512_8701_8701238.mp4
Speaker,"electronics,music,and,multimedia,speaker",mp4/512_8701_8701250.mp4
Sales,"commerce,and,shopping,discount,sales,offer,labels",mp4/512_8716_8716586.mp4
Sales,"commerce,and,shopping,discount,sales,offer,labels",mp4/512_8716_8716650.mp4
Sales,"commerce,and,shopping,discount,sales,offer,smartphone,cellphone",mp4/512_8716_8716657.mp4
Speech bubble,"communications,message,chat,speech,bubble,conversation,talk,refresh",mp4/512_8716_8716798.mp4
Seaweed,"nature,sea,life,aquatic,plant,marine",mp4/512_8718_8718498.mp4
Column,"cultures,art,greek",mp4/512_8718_8718588.mp4
Cuckoo Clock,"time,and,date,decoration,vintage,retro",mp4/512_8721_8721054.mp4
Timer,"time,and,date,time,interface,timer,wait,stopwatch,chronometer,chrono",mp4/512_8721_8721068.mp4
Old scroll,"halloween,moon",mp4/512_8722_8722202.mp4
Chemistry,"education,chemistry,reading,book,literature,library,studying",mp4/512_8722_8722452.mp4
Building,"architecture,and,city,building,real,estate,urban,edifice",mp4/512_8722_8722532.mp4
Blackhole,"miscellaneous,electronics,technology,robot",mp4/512_8756_8756030.mp4
Bodycombat,"sports,and,competition,sport,gym,exercise",mp4/512_8756_8756290.mp4
Sewing machine,"handcraft,design,hobbies,and,free,time,sewing",mp4/512_8757_8757629.mp4
Camera folder,"files,and,folders,picture,archive,photo,camera,data,storage",mp4/512_8797_8797893.mp4
Sale,"commerce,and,shopping,signaling,discount,sign,sale,hanging",mp4/512_8797_8797963.mp4
Flag,"flag,flags,goal,country",mp4/512_8818_8818995.mp4
Update,"arrows,document,file,files,and,folders,sheet",mp4/512_8948_8948312.mp4
Claw,"hands,and,gestures,hand,gesture,animation",mp4/512_6416_6416344.mp4
Pentagon,"business,and,finance,diagram,chart",mp4/512_7211_7211819.mp4
Squid,"animals,animal,zoo,aquarium",mp4/512_7305_7305864.mp4
Manta ray,"animals,animal,zoo,aquarium",mp4/512_7305_7305866.mp4
Hedgehog,"animals,animal,zoo",mp4/512_7305_7305872.mp4
Zeppelin,"transportation,transport,vechicle",mp4/512_7402_7402194.mp4
Jackfruit,"food,and,restaurant,food,vegan,healthy,food,vegetarian,diet,nutrition,fruit",mp4/512_7740_7740492.mp4
Quince,"food,and,restaurant,food,vegan,healthy,food,vegetarian,diet,nutrition,fruit",mp4/512_7740_7740532.mp4
Croquette,"food,and,restaurant,food,meat",mp4/512_7743_7743090.mp4
Punk,"avatar,people,user,man",mp4/512_7931_7931433.mp4
Split,"orientation,arrows,direction,arrow,split",mp4/512_7932_7932339.mp4
Bounce,"orientation,arrows,direction,arrow",mp4/512_7932_7932382.mp4
Direction,"orientation,arrows,direction,arrow",mp4/512_7932_7932472.mp4
Yuan,"business,and,finance,business,currency,cash,coins",mp4/512_7994_7994408.mp4
Franc,"business,and,finance,business,currency,cash,coins",mp4/512_7994_7994415.mp4
Feeder,"kid,and,baby,baby,childhood",mp4/512_8267_8267018.mp4
Ankh,"cultures,religion,faith,sacred,belief,egyptian",mp4/512_8568_8568704.mp4
Mudra,"cultures,religion,faith,hand,gesture,sacred,belief",mp4/512_8568_8568724.mp4
Chakra,"cultures,religion,faith,sacred,belief",mp4/512_8568_8568726.mp4
Taoism,"cultures,religion,faith,sacred,belief,yin,yang",mp4/512_8568_8568749.mp4
Lollipop,"food,and,restaurant,halloween,sweet,dessert,scary,pumpkin,candy,lollipop,stick",mp4/512_8609_8609978.mp4
Fan,"fashion,fan",mp4/512_8628_8628730.mp4
Rice,"food,and,restaurant,food,nutrition,gastronomy,rice",mp4/512_8628_8628732.mp4
Sales,"commerce,and,shopping,discount,sales,offer,labels",mp4/512_8716_8716593.mp4
Sales,"commerce,and,shopping,discount,sales,offer,labels",mp4/512_8716_8716610.mp4
Sales,"commerce,and,shopping,discount,sales,offer,labels",mp4/512_8716_8716659.mp4
Lighthouse,"architecture,and,city,building,sea,ocean",mp4/512_8718_8718632.mp4
Laptop,"electronics,podcast,microphone,radio,laptop",mp4/512_8720_8720336.mp4
High Heel,"fashion,footwear,shoe,female,high,heels,women",mp4/512_8745_8745746.mp4
Blazer,"fashion,clothes,wedding,elegant",mp4/512_8745_8745813.mp4
Weight Lifting,"sports,and,competition,sport,gym,exercise",mp4/512_8756_8756258.mp4
Tag,"fashion,label,tag,price",mp4/512_8757_8757886.mp4
Cruise,"transportation,transport,marine,boat,ship",mp4/512_8800_8800135.mp4
Properties,"tool,edit,tools,graphic,design,editing",mp4/512_8801_8801174.mp4
Rate,"miscellaneous,democracy,elections,voting",mp4/512_8819_8819003.mp4
Debate,"miscellaneous,democracy,elections,voting",mp4/512_8819_8819068.mp4
Bless,"hands,and,gestures,hand,finger,gesture,animation",mp4/512_6416_6416325.mp4
Boxing,"sports,and,competition,sport,training",mp4/512_6450_6450919.mp4
Zebra,"animals,animal,zoo",mp4/512_7305_7305910.mp4
Chameleon,"animals,animal,zoo,reptile",mp4/512_7305_7305952.mp4
Mongolian,"avatar,people,user,woman",mp4/512_7307_7307941.mp4
Woman,"avatar,people,user,woman,muslim",mp4/512_7307_7307981.mp4
Durian,"food,and,restaurant,food,vegan,healthy,food,vegetarian,diet,nutrition,fruit",mp4/512_7740_7740439.mp4
Golden berries,"food,and,restaurant,food,vegan,healthy,food,vegetarian,diet,nutrition,fruit",mp4/512_7740_7740469.mp4
Feijoa,"food,and,restaurant,food,vegan,healthy,food,vegetarian,diet,nutrition,fruit",mp4/512_7740_7740513.mp4
Tangerine,"food,and,restaurant,food,vegan,healthy,food,vegetarian,diet,nutrition,fruit",mp4/512_7740_7740554.mp4
Woman,"avatar,people,user,woman",mp4/512_7931_7931424.mp4
Woman,"avatar,people,user,woman",mp4/512_7931_7931451.mp4
Woman,"avatar,people,user,woman",mp4/512_7931_7931454.mp4
Turn up,"orientation,arrows,direction,arrow",mp4/512_7932_7932521.mp4
Up,"orientation,arrows,direction,arrow,up",mp4/512_7932_7932524.mp4
Arrows,"orientation,arrows,direction",mp4/512_7932_7932525.mp4
Franc,"business,and,finance,business,currency,cash,coins",mp4/512_7994_7994410.mp4
Chichen Itza,"architecture,and,city,monument,architecture,pyramid",mp4/512_8112_8112949.mp4
Milk bottle,"food,and,restaurant,food,nutrition",mp4/512_8266_8266846.mp4
Rattle,"kid,and,baby,childhood,baby,toy",mp4/512_8266_8266990.mp4
Harmonica,"music,and,multimedia,music,wind,instrument",mp4/512_8312_8312315.mp4
Mascara,"beauty,grooming",mp4/512_8369_8369462.mp4
Aloe vera,"wellness,organic",mp4/512_8369_8369478.mp4
The witch knot,"cultures,religion,faith,sacred,belief,esoteric",mp4/512_8568_8568713.mp4
Om,"cultures,religion,faith,sacred,belief,hinduism",mp4/512_8568_8568716.mp4
Church Bell,"music,and,multimedia,music,percussion,instrument",mp4/512_8568_8568728.mp4
Menorah,"cultures,religion,faith,sacred,belief,Judaism,hanukkah",mp4/512_8568_8568730.mp4
Ganesha,"cultures,religion,faith,sacred,belief,hinduism",mp4/512_8568_8568733.mp4
Shiva,"cultures,avatar,religion,faith,sacred,belief,hinduism",mp4/512_8568_8568739.mp4
Lollipop,"food,and,restaurant,halloween,sweet,candies,sugar,lollipop",mp4/512_8609_8609942.mp4
Caramel Apple,"food,and,restaurant,halloween,sweet,dessert,fairground,sugar,stick",mp4/512_8609_8609971.mp4
Cupcake,"food,and,restaurant,halloween,sweet,dessert,desert,cupcake,muffin",mp4/512_8609_8609977.mp4
Pumpkin,"decoration,halloween,character,costume,farm,pumpkin",mp4/512_8609_8609985.mp4
Candy,"food,and,restaurant,halloween,sweet,halloween,candy,candy,sugar,monster",mp4/512_8609_8609992.mp4
Cupcake,"halloween,dessert,sweets,halloween,candy,cupcake,muffin",mp4/512_8609_8609998.mp4
Tea,"food,and,restaurant,food,hot,drink,tea",mp4/512_8628_8628705.mp4
Wrecking Ball,"construction,and,tools,ball",mp4/512_8629_8629395.mp4
Lightbulb,"electronics,illumination,electricity,idea,lightbulb",mp4/512_8716_8716459.mp4
Sales,"commerce,and,shopping,discount,sales,offer,labels",mp4/512_8716_8716689.mp4
Audio,"document,file,files,and,folders,audio,archive",mp4/512_8717_8717969.mp4
Shell,"animals,sea,life,aquatic,shell",mp4/512_8718_8718490.mp4
Gold Fish,"animals,sea,life,aquatic,marine,fish",mp4/512_8718_8718584.mp4
Shell,"animals,sea,life,shell",mp4/512_8718_8718655.mp4
Podcast,"electronics,podcast,microphone,radio",mp4/512_8720_8720313.mp4
Speedometer,"time,and,date,time,efficiency,limit,speed,performance,speedometer,meter,velocity,internet",mp4/512_8721_8721043.mp4
Knight,"avatar,user,character,warrior",mp4/512_8722_8722262.mp4
Crystal Ball,"entertainment,halloween",mp4/512_8722_8722384.mp4
castle,"architecture,and,city,buildings,urban,medieval,castle",mp4/512_8722_8722433.mp4
Alien,"miscellaneous,avatar",mp4/512_8756_8756025.mp4
Boxing,"sports,and,competition,sport,gym,training,exercise",mp4/512_8756_8756219.mp4
Memory card,"electronics,technology,data,storage",mp4/512_8797_8797815.mp4
Quote,"tool,edit,tools,graphic,design,editing",mp4/512_8801_8801107.mp4
AI,"electronics,technology,robot,futuristic,robotics",mp4/512_9066_9066302.mp4
Chinese,"avatar,people,user,woman,chinese",mp4/512_7308_7308045.mp4
Colombian,"avatar,people,user,woman",mp4/512_7308_7308049.mp4
Convertible,"transportation,transport,vechicle",mp4/512_7402_7402158.mp4
Pitanga,"food,and,restaurant,food,vegan,healthy,food,vegetarian,diet,nutrition,fruit",mp4/512_7740_7740449.mp4
Guava,"food,and,restaurant,food,vegan,healthy,food,vegetarian,diet,nutrition,fruit",mp4/512_7740_7740452.mp4
Kumquat,"food,and,restaurant,food,vegan,healthy,food,vegetarian,diet,nutrition,fruit",mp4/512_7740_7740456.mp4
Double arrow,"orientation,arrows,direction,arrow",mp4/512_7932_7932397.mp4
Arrows,"orientation,arrows,direction",mp4/512_7932_7932432.mp4
Arrow,"orientation,arrows,direction,arrow",mp4/512_7932_7932484.mp4
Double arrow,"orientation,arrows,direction,arrow",mp4/512_7932_7932528.mp4
Bib,"kid,and,baby",mp4/512_8266_8266570.mp4
Rattle,"kid,and,baby,baby,toy",mp4/512_8266_8266751.mp4
Lip gloss,"beauty,grooming",mp4/512_8369_8369418.mp4
Eyelashes,"beauty,grooming",mp4/512_8369_8369461.mp4
Powder,"beauty,cosmetics,powder",mp4/512_8369_8369477.mp4
Jainism,"cultures,religion,faith,hand,sacred,belief,hinduism",mp4/512_8568_8568701.mp4
Candy Bag,"food,halloween,sweets,bag,halloween,candy,candies",mp4/512_8609_8609949.mp4
Candy,"food,halloween,sweets,bag,halloween,candy,candy,candies",mp4/512_8609_8609994.mp4
Football Player,"sports,and,competition,sport,man,ball,team,card",mp4/512_8617_8617224.mp4
Chronometer,"time,and,date,time,interface,timer,wait,stopwatch,chronometer,chrono",mp4/512_8617_8617239.mp4
Amulet,"miscellaneous,decoration",mp4/512_8628_8628703.mp4
Scroll,"cultures,scroll,yin,yang",mp4/512_8628_8628711.mp4
Plier,"construction,and,tools,industry,tools,equipment,repair,work,tools",mp4/512_8629_8629473.mp4
Flag,"cultures,flag,flags,crown,monarchy,royalty",mp4/512_8722_8722079.mp4
Forest,"nature,forest",mp4/512_8722_8722135.mp4
Gym,"architecture,and,city,sport,buildings,urban,gym",mp4/512_8722_8722453.mp4
Offices,"architecture,and,city,buildings,urban,edifice",mp4/512_8722_8722493.mp4
Responsive,"electronics,technology,smartphone,screen,responsive,phone,tablet,device,devices",mp4/512_8722_8722576.mp4
Trees,"nature,forest",mp4/512_8727_8727489.mp4
Solar System,"miscellaneous,electronics,technology,robot",mp4/512_8756_8756032.mp4
Food trolley,"food,and,restaurant,holidays,hotel",mp4/512_8761_8761670.mp4
Dinner,"food,and,restaurant,food,hot,food,lunch",mp4/512_8761_8761694.mp4
Layers,"tool,edit,tools,graphic,design,editing",mp4/512_8801_8801207.mp4
Podium,"miscellaneous,communication",mp4/512_8819_8819024.mp4
Vote,"hands,and,gestures,hand,democracy,elections",mp4/512_8819_8819056.mp4
Lama,"animals,animal,zoo",mp4/512_7305_7305950.mp4
Maori,"avatar,people,user,woman",mp4/512_7307_7307851.mp4
Eskimo,"avatar,people,user",mp4/512_7307_7307961.mp4
Minivan,"transportation,transport,vechicle",mp4/512_7402_7402166.mp4
Camper,"transportation,transport,vechicle",mp4/512_7402_7402209.mp4
Carambola,"food,and,restaurant,food,vegan,healthy,food,vegetarian,diet,nutrition,fruit",mp4/512_7740_7740441.mp4
Lychee,"food,and,restaurant,food,vegan,healthy,food,vegetarian,diet,nutrition,fruit",mp4/512_7740_7740451.mp4
Woman,"avatar,people,user,woman",mp4/512_7931_7931443.mp4
Woman,"avatar,people,user,woman",mp4/512_7931_7931445.mp4
Zigzag,"orientation,arrows,direction,arrow",mp4/512_7932_7932527.mp4
Milk bottle,"animals,food",mp4/512_8270_8270856.mp4
Eyelashes curler,"beauty,grooming",mp4/512_8369_8369470.mp4
Microorganism,"education,science,laboratory,lab,Microorganism",mp4/512_8385_8385689.mp4
Orthodox cross,"cultures,religion,faith,sacred,belief,christian",mp4/512_8568_8568722.mp4
Mayan calendar,"cultures,religion,faith,sacred,belief",mp4/512_8568_8568723.mp4
Cupcake,"food,and,restaurant,food,halloween,sweet,dessert,hat,cupcake",mp4/512_8609_8609970.mp4
Lollipop,"food,and,restaurant,halloween,sweet,halloween,candy,sugar,lollipop",mp4/512_8609_8609975.mp4
Ice cream,"food,and,restaurant,halloween,dessert,sweets,ice,cream,stick",mp4/512_8609_8609981.mp4
Chinese medicine,"healthcare,and,medical,healthcare,traditional",mp4/512_8628_8628714.mp4
Whisky,"food,and,restaurant,drink,alcohol,bottle,glass,alcoholic",mp4/512_8701_8701020.mp4
Mask,"birthday,and,party,costume,accessory,bow,mask",mp4/512_8701_8701360.mp4
Playlist,"electronics,ui,browser",mp4/512_8720_8720391.mp4
Speedometer,"time,and,date,time,efficiency,limit,car,speed,performance,speedometer,meter,velocity",mp4/512_8721_8721024.mp4
alarm,"time,and,date,time,clock,timer,alarm,hour",mp4/512_8721_8721056.mp4
Unicorn,"animals,fairy,tale,fantasy,character,legend,folklore",mp4/512_8722_8722379.mp4
Spellbook,"education,reading,book,literature,library,studying",mp4/512_8722_8722639.mp4
Bike lane,"transportation,road",mp4/512_8727_8727479.mp4
Dress,"fashion,woman,clothes,clothing,dress,women",mp4/512_8745_8745711.mp4
Planet Earth,"miscellaneous,science,planet,earth",mp4/512_8755_8755989.mp4
Bread,"food,and,restaurant,sweet,meal,bakery,bread,breakfast,toast",mp4/512_8761_8761734.mp4
Apple,"nature,healthy,food,farming,and,gardening,apple,branch",mp4/512_8793_8793330.mp4
Palette,"tool,edit,tools,graphic,design,editing",mp4/512_8801_8801131.mp4
Bodyboard,"sports,and,competition,sport,summer",mp4/512_6450_6450925.mp4
Longboard,"sports,and,competition,sport",mp4/512_6450_6450941.mp4
One wheel,"transportation,transport,vechicle",mp4/512_7402_7402198.mp4
Sapodilla,"food,and,restaurant,food,vegan,healthy,food,vegetarian,diet,nutrition,fruit",mp4/512_7740_7740453.mp4
Soursoup,"food,and,restaurant,food,vegan,healthy,food,vegetarian,diet,nutrition,fruit",mp4/512_7740_7740459.mp4
Longan,"food,and,restaurant,food,vegan,healthy,food,vegetarian,diet,nutrition,fruit",mp4/512_7740_7740463.mp4
Persimmon,"food,and,restaurant,food,vegan,healthy,food,vegetarian,diet,nutrition,fruit",mp4/512_7740_7740538.mp4
Squid,"food,and,restaurant,animals,food",mp4/512_7743_7743041.mp4
Woman,"avatar,people,user,woman",mp4/512_7931_7931456.mp4
Intersection,"orientation,arrows,direction,arrow",mp4/512_7932_7932450.mp4
Zigzag,"orientation,arrows,direction,arrow",mp4/512_7932_7932526.mp4
Traveler,"avatar,people,user,woman",mp4/512_8112_8112950.mp4
Baby walker,"kid,and,baby,childhood",mp4/512_8266_8266575.mp4
Cradle,"kid,and,baby,baby,childhood",mp4/512_8266_8266936.mp4
Cone of shame,"animals,dog,healthcare,veterinary",mp4/512_8270_8270830.mp4
Jesus,"cultures,avatar,christianism",mp4/512_8568_8568746.mp4
Ouija board,"miscellaneous,halloween",mp4/512_8609_8609940.mp4
Candy,"food,halloween,sweet,sweets,candy",mp4/512_8609_8609959.mp4
Cake,"food,halloween,sweets,cake,halloween,candy,candies",mp4/512_8609_8609976.mp4
Icecream,"food,halloween,dessert,ice,cream",mp4/512_8609_8609990.mp4
Shaker,"food,and,restaurant,drink,alcohol,cocktail",mp4/512_8701_8701196.mp4
Turntable,"electronics,music,and,multimedia",mp4/512_8701_8701259.mp4
Punch,"food,and,restaurant,drink,alcohol,bowl,alcoholic",mp4/512_8701_8701346.mp4
Sales,"commerce,and,shopping,discount,sales,offer,labels",mp4/512_8716_8716630.mp4
Speech bubble,"communications,message,chat,speech,bubble,conversation,talk",mp4/512_8716_8716894.mp4
Speech bubble,"communications,message,chat,speech,bubble,conversation,talk",mp4/512_8716_8716905.mp4
Time zone,"time,and,date,clock,world,hour",mp4/512_8721_8721047.mp4
King,"cultures,user,man,fairy,tale,character,crown,monarchy,king",mp4/512_8722_8722353.mp4
Church,"architecture,and,city,religion,faith,buildings,urban,church",mp4/512_8722_8722403.mp4
Economy,"education,reading,book,literature,library,studying,economy",mp4/512_8722_8722429.mp4
Bookmark,"education,marker,label,favorite,tag,bookmark",mp4/512_8722_8722436.mp4
Flowers,"nature,farming,and,gardening,blossom",mp4/512_8727_8727428.mp4
Trees,"nature,forest",mp4/512_8727_8727470.mp4
Selfie,"sports,and,competition,sport,woman,gym,exercise,humanpictos",mp4/512_8756_8756236.mp4
Balance ball,"sports,and,competition,sport,gym,exercise",mp4/512_8756_8756277.mp4
DAngerous,"document,file,files,and,folders,sheet,folder",mp4/512_8948_8948332.mp4
Coding,"electronics,technology,robot,futuristic,robotics,coding",mp4/512_9066_9066292.mp4
Platypus,"animals,animal,zoo",mp4/512_7305_7305941.mp4
Mongolian,"avatar,people,user,man",mp4/512_7307_7307932.mp4
Maasai,"avatar,people,user,man",mp4/512_7307_7307952.mp4
Persian,"avatar,people,user,man",mp4/512_7308_7308033.mp4
Russian,"avatar,people,user,woman",mp4/512_7308_7308037.mp4
Canadian,"avatar,people,user,man",mp4/512_7308_7308043.mp4
Dutch,"avatar,people,user,woman",mp4/512_7308_7308046.mp4
Woman,"avatar,people,user,woman",mp4/512_7931_7931425.mp4
Woman,"avatar,people,user,woman",mp4/512_7931_7931444.mp4
Woman,"avatar,people,user,woman",mp4/512_7931_7931449.mp4
Bird cage,"animals,animal,pet,ornithology",mp4/512_8270_8270899.mp4
Jingle,"music,and,multimedia,music,percussion,instrument",mp4/512_8312_8312300.mp4
Cream,"beauty,wellness,cream",mp4/512_8369_8369479.mp4
Cotton,"beauty,wellness,grooming",mp4/512_8369_8369480.mp4
Polish native church,"cultures,religion,faith,sacred,belief",mp4/512_8568_8568710.mp4
Mass,"cultures,religion,faith,sacred,belief,christianity,catholic,protestant,orthodox",mp4/512_8568_8568711.mp4
Torah,"cultures,religion,faith,sacred,belief,Judaism,hebrew",mp4/512_8568_8568715.mp4
Heaven,"cultures,religion,faith,sacred,belief",mp4/512_8568_8568743.mp4
Cathedral,"cultures,religion,faith,sacred,belief,catholic,christian",mp4/512_8568_8568745.mp4
Biscuit,"food,halloween,sweet,candy,cookie",mp4/512_8609_8609979.mp4
Ice cream,"food,and,restaurant,food,halloween,sweet,ice,cream",mp4/512_8609_8609984.mp4
Umbrella,"weather,rain,umbrella",mp4/512_8628_8628698.mp4
Temple,"architecture,and,city,religion,monument,landmark,pagoda",mp4/512_8628_8628729.mp4
Sales,"commerce,and,shopping,discount,sales,offer,monitor",mp4/512_8716_8716641.mp4
